Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
En Avant de Guingamp;Y. Gomis;71;71;€4.5M;€2.5M;€7K;234972
Yokohama F. Marinos;K. Watanabe;64;72;€975K;€650K;€1K;252490
Atlético Madrid;S. Savić;83;84;€54.2M;€25.5M;€71K;204639
Newell's Old Boys;B. Rivero;68;76;€2M;€1.2M;€6K;231219
Burton Albion;K. Wallace;62;67;€639K;€350K;€2K;210986
Central Coast Mariners;Jair;64;64;€531K;€425K;€850;202487
Olympiacos CFP;18 G. Manthatis;66;76;€3.2M;€1.4M;€1K;234985
Roma;Juan Jesus;75;75;€10.2M;€6M;€34K;200752
Waasland-Beveren;X. Emmers;65;76;nan;€900K;€2K;245459
Crewe Alexandra;H. Pickering;63;75;€1.2M;€600K;€2K;235770
KV Oostende;19 B. Nastić;68;73;nan;€1M;€6K;235751
Independiente;C. Benavídez;69;79;€2.7M;€1.6M;€6K;244948
Oita Trinita;Y. Hoshi;65;65;€719K;€575K;€2K;246440
US Salernitana 1919;19 D. Anderson;65;72;nan;€650K;€2K;209401
Jagiellonia Białystok;B. Kwiecień;65;69;€891K;€625K;€3K;212736
Racing Santander;Nando García;66;69;€1.3M;€800K;€3K;229966
Nagoya Grampus;K. Miyahara;67;72;€1.2M;€900K;€3K;232611
Arsenal;R. Holding;76;83;€21M;€10M;€52K;228295
;M. Alaa;73;73;nan;€0;€0;211448
Portland Timbers;E. Williamson;64;72;€1.1M;€675K;€2K;242503
Preston North End;D. Nugent;67;67;€760K;€400K;€11K;139296
Os Belenenses;Robinho;65;74;€2M;€850K;€2K;247843
AJ Auxerre;A. Ndom;65;74;€1.5M;€775K;€2K;231109
Birmingham City;K. Pedersen;73;76;€8.9M;€4.5M;€10K;234832
Montreal Impact;J. Corrales;64;64;€563K;€375K;€2K;217193
AC Ajaccio;G. Kalulu;67;75;€2M;€1M;€2K;238391
Hibernian;S. Omeonga;64;70;€1.2M;€600K;€2K;234785
Club Atlético Banfield;J. Álvarez;71;77;€5.4M;€3.2M;€9K;239491
Racing Club de Lens;18 A. Zoubir;67;68;€1.6M;€900K;€6K;212934
Reading;O. Richards;69;78;€3.2M;€1.5M;€7K;235026
Famalicão;Anderson Oliveira;69;78;€3.9M;€1.7M;€5K;250818
Moreirense FC;P. Rodríguez;68;68;€1.8M;€875K;€6K;207454
Defensa y Justicia;E. Isnaldo;68;69;€1.7M;€1.1M;€5K;215208
Kayserispor;A. Abdennour;70;70;€3M;€1.5M;€8K;198076
Stabæk Fotball;F. Azemi;65;65;€719K;€575K;€1K;228327
Sangju Sangmu FC;Ryu Seung Woo;66;69;nan;€800K;€2K;221383
1. FC Heidenheim 1846;M. Multhaup;67;74;€2M;€1.1M;€5K;224662
Al Hilal;N. Al Dawsari;62;70;€855K;€450K;€5K;241938
FC Hansa Rostock;N. Neidhart;65;70;€991K;€650K;€1K;211982
Independiente del Valle;J. Sánchez;67;75;€2.3M;€975K;€500;253345
Vissel Kobe;N. Fujimoto;69;69;€1.4M;€1.1M;€5K;246438
Seattle Sounders FC;W. Bruin;69;69;€1.7M;€1.1M;€5K;202077
1. FC Heidenheim 1846;M. Thiel;67;67;€1.3M;€825K;€5K;211952
Sagan Tosu;H. Takahashi;67;67;€719K;€575K;€2K;217653
Sint-Truidense VV;Jhonny Lucas;62;74;€893K;€525K;€1K;244330
Al Nassr;M. Ali;65;72;€1.4M;€750K;€7K;232901
Sivasspor;M. Yandaş;69;74;€2.9M;€1.4M;€6K;240837
Paris FC;A. Abdi;65;68;€1.1M;€600K;€2K;252711
Al Raed;17 S. Al Yami;61;61;nan;€170K;€5K;209057
Silkeborg IF;F. Møller;62;64;€431K;€325K;€2K;210647
Toulouse Football Club;Y. Sanogo;72;72;€6.8M;€3.4M;€22K;196932
Querétaro;J. Lucumi;72;75;nan;€3.9M;€8K;231571
Lechia Gdańsk;K. Fila;65;76;€1.3M;€850K;€2K;239635
Crotone;G. Crociata;67;77;€2.2M;€1.2M;€1K;235215
Sint-Truidense VV;K. Matsubara;66;72;€1.3M;€775K;€3K;237758
OGC Nice;S. Nsoki;70;79;€5.3M;€2.5M;€11K;241941
;M. Mohsen;66;66;nan;€0;€0;211453
Al Hazem;F. Al Aiyaf;63;63;€619K;€375K;€3K;225079
Sint-Truidense VV;A. De Bruyn;67;70;€1.5M;€950K;€4K;243968
SK Rapid Wien;19 P. Malicsek;63;72;€850K;€500K;€3K;223672
Once Caldas;D. Lemos;69;75;€2.3M;€1.5M;€2K;232214
Western Sydney Wanderers;S. Cox;65;65;€531K;€425K;€3K;163342
AS Monaco;A. Zagré;65;75;€1.4M;€675K;€500;248604
Bristol City;M. Watkins;68;68;€1.7M;€900K;€17K;189776
Chamois Niortais Football Club;G. Koyalipou;66;77;€2.1M;€1.1M;€2K;240209
Southend United;E. Bwomono;65;75;€1.6M;€800K;€2K;240616
Al Adalah;C. Andriamahitsinoro;66;66;€1.1M;€650K;€7K;239637
Bradford City;J. Riley;63;70;€878K;€450K;€3K;233114
Blackburn Rovers;J. Buckley;63;78;€2M;€775K;€3K;242749
Reading;G. Pușcaș;70;77;€5.3M;€2.5M;€12K;225652
Al Faisaly;H. Al Qahtani;61;66;€561K;€325K;€4K;239042
Albacete BP;Dani Ojeda;68;71;nan;€1.1M;€3K;238882
Chicago Fire;J. Gutjahr;60;66;€425K;€250K;€900;247096
CD Antofagasta;E. Bello;70;75;€3.4M;€2.4M;€3K;242112
Górnik Zabrze;S. Vasilantonopoulos;65;65;€641K;€475K;€2K;255055
CD Tenerife;Álex Cruz;61;73;€765K;€425K;€1K;254785
Dijon FCO;M. Alphonse;68;68;€1.5M;€750K;€6K;228897
Fulham;M. Hector;73;75;€8.5M;€4.3M;€31K;200138
Bolton Wanderers;J. Emmanuel;66;74;€1.7M;€850K;€1K;229912
Villarreal CF;19 A. Afif;69;78;€3.8M;€1.6M;€10K;234051
OGC Nice;M. Maolida;71;76;€6.3M;€3.2M;€16K;234333
Clermont Foot 63;D. Trichard;60;65;€438K;€240K;€1K;221277
Zagłębie Lubin;D. Bohar;69;69;€1.5M;€1.1M;€3K;225445
;Marcelinho;69;69;nan;€0;€0;181411
Granada CF;17 O. Atzili;69;74;nan;€1.3M;€10K;236236
Morecambe;J. O'Sullivan;64;65;€958K;€525K;€3K;209475
Al Faisaly;M. Al Thmali;61;61;€454K;€275K;€4K;212298
Blackburn Rovers;D. Williams;70;73;€4M;€2M;€12K;203398
Peterborough United;J. Knight;65;75;€1.7M;€875K;€3K;237213
Minnesota United FC;M. Boxall;69;69;€1.2M;€850K;€4K;202170
;M. Minchev;63;76;nan;€0;€0;248201
Beşiktaş JK;17 Rhodolfo;76;76;nan;€4M;€60K;180716
SV Meppen;M. Komenda;66;73;€1.4M;€825K;€850;224093
Alianza Petrolera;C. Arias;67;67;€911K;€675K;€1K;214094
Crewe Alexandra;C. Ainley;61;71;€780K;€400K;€2K;226261
Albacete BP;18 Nili Perdomo;68;75;€1.9M;€1.1M;€5K;228962
Chindia Târgovişte;C. Cherchez;65;65;€743K;€550K;€2K;251051
FC Paços de Ferreira;Denilson;68;73;€2.6M;€1.2M;€4K;215557
River Plate Asunción;D. Cáceres;67;77;€2.6M;€1.1M;€500;242691
Hamburger SV;G. Jung;71;75;€4.7M;€2.8M;€8K;223751
Ceará Sporting Club;Felipe Soldivia;63;63;€740K;€400K;€2K;236171
Holstein Kiel;F. Porath;65;73;€1.4M;€800K;€4K;229472
Hellas Verona;A. Danzi;67;79;€2.6M;€1.3M;€4K;243251
Morecambe;T. Diagouraga;63;63;€481K;€275K;€2K;172952
Henan Jianye FC;Zhong Jinbao;61;66;€528K;€325K;€2K;224675
Waasland-Beveren;D. Foulon;66;75;€1.5M;€900K;€3K;242003
CD Lugo;Josete;68;68;€1M;€675K;€4K;232289
Al Nassr;A. Al Khaibari;66;74;€1.7M;€875K;€8K;237721
Coventry City;R. Giles;62;79;€1.4M;€600K;€1K;243608
SL Benfica;Ferro;78;85;€28.6M;€13M;€12K;242236
Watford;C. Whelan;63;76;€1.7M;€675K;€7K;240517
Port Vale;C. Evans;60;65;€438K;€240K;€2K;213690
Middlesbrough;P. Roberts;73;81;nan;€6M;€27K;221982
Ajax;L. Traoré;69;83;€4.5M;€2.2M;€4K;246728
Wellington Phoenix;G. Hooper;71;71;€2.6M;€2.1M;€4K;179574
Patriotas Boyacá FC;C. Rivas;68;68;€1.3M;€950K;€1K;219788
Grenoble Foot 38;A. Elogo;68;71;€2M;€1.1M;€3K;244158
MKE Ankaragücü;S. Ağçay;65;65;€240K;€120K;€4K;144415
Málaga CF;Ismael Casas;66;80;€2.7M;€1.2M;€850;252930
Śląsk Wrocław;M. Radecki;63;64;€606K;€425K;€2K;243922
Crotone;S. Molina;65;65;€920K;€575K;€1K;219759
Castellammare di Stabia;K. Cissé;67;67;nan;€725K;€1K;178150
PAOK;A. Esiti;72;75;€8M;€3.5M;€500;220921
Arsenal de Sarandí;L. Parisi;70;73;€3.6M;€2.3M;€7K;251250
Guadalajara;A. Vega;70;80;€5.5M;€2.9M;€17K;233260
Al Hazem;W. Suwayyid;61;61;€297K;€180K;€2K;210806
Sagan Tosu;Y. Takahashi;64;64;€275K;€220K;€2K;232718
Columbus Crew SC;J. Mensah;72;72;€4.1M;€2.7M;€6K;198970
Cagliari;L. Pellegrini;71;85;nan;€4.8M;€13K;243237
Club Atlético Lanús;N. Orsini;72;76;€6.5M;€4.1M;€13K;220148
Castellammare di Stabia;F. Melara;63;63;€341K;€220K;€800;158453
Tromsø IL;L. Nilsen;63;66;€629K;€475K;€1K;210691
Orlando City SC;Robinho;66;69;€1.3M;€825K;€2K;247010
Stevenage;N. Husin;60;69;€634K;€325K;€2K;223989
Atlético Madrid;J. Sanabria;65;83;€3.2M;€1.2M;€6K;252326
KAS Eupen;M. Laurent;64;64;€713K;€475K;€3K;243592
Forest Green Rovers;G. Williams;63;69;€1M;€525K;€4K;208813
Gillingham;D. Oldaker;64;73;€1.4M;€700K;€3K;230590
Vasco da Gama;Emu Teixeira;74;74;€3.2M;€1.7M;€13K;230301
1. FC Union Berlin;S. Polter;72;72;€5.8M;€3.2M;€30K;192660
Brentford;H. Dervişoğlu;69;81;€3.8M;€1.8M;€13K;250807
1. FC Union Berlin;M. Ingvartsen;70;75;€4.5M;€2.4M;€19K;215247
FC Metz;H. Diallo;76;81;€21.8M;€10.5M;€19K;225293
Crotone;G. Gigliotti;63;63;€480K;€300K;€950;200876
;A. Giannou;71;71;nan;€0;€0;206435
Karlsruher SC;M. Djuricin;66;67;€1.3M;€775K;€5K;201038
PAOK;K. Świderski;72;77;€9.6M;€4.2M;€500;224301
Guangzhou R&F FC;Tang Miao;68;68;€1.2M;€775K;€6K;222278
Hannover 96;F. Muslija;68;79;€2.7M;€1.5M;€8K;239696
Vålerenga Fotball;A. Dønnum;65;74;€1.2M;€850K;€1K;237936
River Plate Montevideo;S. Piriz;67;67;€1.4M;€650K;€500;232499
FC Ingolstadt 04;19 N. Rinderknecht;62;71;€855K;€475K;€4K;231834
Club Atlético Lanús;19 F. Monteseirín;70;77;€3.6M;€2.1M;€9K;220358
Paris FC;J. Ménez;70;70;€2.5M;€1.4M;€6K;160766
Hokkaido Consadole Sapporo;R. Shindo;71;75;€3.7M;€2.8M;€3K;237739
New York Red Bulls;T. Barlow;66;73;€1.6M;€925K;€3K;243459
Rionegro Águilas;19 M. Murillo;69;74;€2M;€1.4M;€2K;214029
Sydney FC;P. Retre;65;66;€729K;€550K;€3K;213281
Daegu FC;Lee Jin Hyun;65;74;€1.2M;€850K;€2K;238578
River Plate Asunción;E. Agüero;62;66;€890K;€400K;€500;222040
Pordenone;D. Semenzato;64;64;€426K;€275K;€800;173227
RSC Anderlecht;K. Sardella;65;83;€2.1M;€975K;€500;252488
Stade Rennais FC;J. Gélin;73;79;€10.3M;€4.9M;€24K;231263
Gaz Metan Mediaş;S. Buș;68;69;€1.6M;€1.1M;€5K;227561
;A. Warda;71;72;nan;€0;€0;233600
La Berrichonne de Châteauroux;O. Sangante;64;64;€788K;€450K;€2K;240258
Yeni Malatyaspor;V. Kjartansson;72;72;€6.2M;€3.1M;€13K;221553
DSC Arminia Bielefeld;K. Staude;67;74;€2M;€1.1M;€6K;234163
AS Monaco;17 A. Thiam;64;78;nan;€800K;€6K;225157
Atlético Nacional;E. Arango;68;69;nan;€1.1M;€2K;221313
AFC Wimbledon;L. O'Neill;63;63;€569K;€325K;€2K;189900
SC Paderborn 07;R. Kapić;65;72;€1.5M;€750K;€5K;242350
Crystal Palace;D. Boateng;60;77;€1M;€400K;€2K;251462
FC Hermannstadt;Romário Pires;66;66;€709K;€525K;€3K;248100
FC Voluntari;A. Mățan;67;82;nan;€1.6M;€2K;248113
Colo-Colo;C. Villanueva;63;74;€1M;€625K;€1K;236906
Tours FC;19 J. Mexique;63;72;€1.2M;€550K;€10K;231364
Montreal Impact;Z. Brault-Guillard;64;75;€1.2M;€700K;€1K;243574
Rosario Central;R. Villagra;63;80;€1.5M;€725K;€900;255351
Östersunds FK;I. Ssewankambo;64;71;€834K;€575K;€1K;213670
Guangzhou Evergrande Taobao FC;Yan Dinghao;60;71;€630K;€350K;€3K;247677
Esbjerg fB;R. Austin;68;68;€406K;€325K;€5K;190160
Elche CF;Alberto Rubio;63;70;€945K;€525K;€2K;253134
Heart of Midlothian;J. Brandon;63;74;€1.1M;€575K;€1K;238765
Real Salt Lake;S. Johnson;69;70;€2M;€1.3M;€5K;226535
Central Córdoba;J. Galeano;65;65;€725K;€500K;€3K;232343
Real Valladolid CF;15 Jorge Pesca;62;71;nan;€230K;€4K;209971
Djurgårdens IF;J. Une Larsson;71;74;€3.6M;€2.7M;€4K;213497
;K. Malinov;67;72;nan;€0;€0;233544
CD Aves;19 Bura;64;70;€1.2M;€525K;€3K;244184
MKE Ankaragücü;G. Rivas;70;70;€3.4M;€1.7M;€13K;228737
Excelsior;19 D. Mahmudov;66;66;€943K;€650K;€3K;221356
Walsall;C. Norman;61;65;€548K;€300K;€3K;213151
FC Lugano;S. Lovric;67;74;€1.8M;€1.1M;€2K;223866
Querétaro;O. Arellano;66;66;€850K;€500K;€3K;163694
SSV Jahn Regensburg;18 U. Hesse;62;62;€465K;€300K;€3K;211937
Esbjerg fB;D. Anyembe;64;76;€1.1M;€750K;€2K;234501
Blackpool;S. Kaikai;67;73;€2M;€1M;€4K;212493
Accrington Stanley;C. Johnson;65;69;€1.1M;€625K;€1K;230809
SV Darmstadt 98;Paik Seung Ho;68;77;€2.5M;€1.4M;€7K;237424
Real Madrid;Fidalgo;66;75;€2.2M;€975K;€27K;246608
Wolfsberger AC;M. Schmerböck;66;69;€1.3M;€825K;€5K;210494
FC Utrecht;I. Abass;67;78;nan;€1.3M;€5K;245857
Aarhus GF;A. Munksgaard;66;73;€1.2M;€825K;€3K;229873
Trabzonspor;H. Türkmen;73;81;€12.1M;€5.5M;€16K;243244
Deportivo Alavés;Víctor López;64;76;€1.8M;€800K;€5K;240782
SKN St. Pölten;K. Schulz;63;63;€435K;€300K;€4K;211812
West Ham United;I. Diop;78;85;€27.3M;€13M;€59K;231633
FK Austria Wien;C. Monschein;72;73;€5.6M;€3.7M;€14K;232900
Derry City;J. McDonagh;61;67;€525K;€300K;€550;225068
Çaykur Rizespor;A. Akkaynak;64;74;nan;€725K;€3K;236996
Śląsk Wrocław;L. Musonda;64;67;€819K;€575K;€2K;246959
Milton Keynes Dons;J. Houghton;62;69;€780K;€400K;€2K;213665
Al Taawoun;L. Tawamba;74;74;€9.1M;€5.5M;€25K;244727
Argentinos Juniors;M. Romero;62;68;€680K;€400K;€2K;226024
Brescia;F. Ayé;71;80;€7.4M;€3.7M;€9K;229448
Karlsruher SC;L. Fröde;68;73;€1.8M;€1.1M;€5K;227932
VfB Stuttgart;B. Sosa;69;78;€2.7M;€1.5M;€8K;243388
Huddersfield Town;H. Bockhorn;63;67;€839K;€425K;€5K;252014
U.N.A.M.;F. Álvarez;69;70;nan;€1.2M;€10K;227602
Vitória;14 Mansur;61;68;nan;€160K;€3K;215496
Stade de Reims;D. Kutesa;68;80;€3.5M;€1.6M;€9K;233917
UD Las Palmas;Cristian López;70;70;€2.7M;€1.7M;€7K;219641
Rotherham United;C. Ogbene;65;74;€1.6M;€825K;€3K;231005
;A. Sigurðarson;66;67;nan;€0;€0;233401
Atiker Konyaspor;19 H. Sönmez;66;66;€1.4M;€675K;€6K;229993
Guangzhou Evergrande Taobao FC;Park Ji Soo;69;76;€2.3M;€1.3M;€9K;212912
Santos;Arthur Silbeira;71;71;€5.1M;€2.7M;€21K;230299
Santa Clara;Guilherme Schettine;69;76;€3.5M;€1.5M;€3K;236555
Club Blooming;G. Fernández;65;65;€1.2M;€550K;€500;190742
Club Atlético Huracán;J. Garro;70;70;€2.9M;€1.9M;€10K;215168
FC Bayern München;N. Süle;85;90;€80.2M;€46.5M;€115K;212190
Club Atlético Banfield;R. Civelli;73;73;€1.8M;€1.2M;€8K;152993
;T. Nedelev;68;68;nan;€0;€0;216477
FC Seoul;Park Dong Jin;63;68;€663K;€500K;€2K;233279
Coventry City;B. Mason;65;75;€1.6M;€800K;€2K;234706
Chicago Fire;13 A. Friedrich;74;74;nan;€775K;€8K;12695
US Orléans Loiret Football;T. Ephestion;64;71;€1.2M;€625K;€2K;237551
SC Paderborn 07;U. Hünemeier;68;68;€765K;€425K;€9K;157703
Derby County;C. Martin;68;68;€1.7M;€875K;€13K;184747
CD Nacional;19 Witi;70;76;€5.7M;€2.4M;€6K;226720
Club Atlético Grau;J. Neira;61;63;€668K;€300K;€500;254378
;M. Milec;66;66;nan;€0;€0;220205
Bristol Rovers;J. Clarke-Harris;68;69;€2M;€1.1M;€5K;200779
Nottingham Forest;A. Diakhaby;70;75;nan;€2.4M;€22K;234924
DSC Arminia Bielefeld;N. Quaschner;64;65;€879K;€525K;€4K;211845
Oita Trinita;R. Maeda;67;70;€1.3M;€950K;€2K;232940
Shandong Luneng TaiShan FC;Wang Tong;64;64;€659K;€425K;€4K;221846
;U. Llanez Jr.;64;84;nan;€0;€0;255570
Chelsea;B. Gilmour;66;86;€3.8M;€1.3M;€8K;245992
St. Johnstone FC;J. Kerr;68;78;€2.5M;€1.3M;€3K;225589
Querétaro;Cadete;65;70;nan;€625K;€3K;250845
Shimizu S-Pulse;K. Nishizawa;66;72;€1.3M;€875K;€1K;246797
Jaguares de Córdoba;D. Díaz;64;64;€608K;€450K;€550;255222
Al Nassr;H. Al Mansour;63;64;€666K;€375K;€7K;221498
Bahia;Juli Freitinho;76;76;€13.3M;€7M;€7K;230224
Celtic;M. Johnston;70;83;€8.2M;€3.4M;€20K;238505
Fleetwood Town;J. Rossiter;65;75;nan;€800K;€2K;221358
Manchester United;A. Traore;62;80;€1.6M;€625K;€5K;242364
Urawa Red Diamonds;D. Suzuki;67;67;€845K;€650K;€4K;233055
Club Athletico Paranaense;Adão Salvadaldo;70;70;€3.8M;€2M;€8K;230506
VfL Bochum 1848;T. Eisfeld;66;67;€1.3M;€750K;€6K;208096
Torino;A. Izzo;80;82;€27.5M;€15.5M;€48K;216145
Waterford FC;19 G. Holohan;60;61;€390K;€240K;€500;207513
IFK Norrköping;S. Hakšabanovič;67;77;nan;€1.2M;€3K;226430
Deportivo Toluca;J. Maidana;75;75;€5.3M;€3.1M;€21K;172018
Cusco FC;J. Céspedes;68;68;€538K;€250K;€500;228269
Chamois Niortais Football Club;D. Djigla;63;65;€821K;€450K;€1K;218292
West Ham United;A. Ogbonna;77;77;€12.4M;€6.5M;€64K;183855
;I. Nedelcearu;72;80;nan;€0;€0;242614
Sassuolo;G. Kyriakopoulos;66;73;€1.6M;€800K;€10K;253213
Villarreal CF;Migue Leal;64;73;€1.4M;€625K;€5K;254123
Sydney FC;14 A. Del Piero;70;70;nan;€190K;€30K;1075
West Bromwich Albion;S. Ajayi;74;77;€12.8M;€6.5M;€32K;207952
Guadalajara;H. Mier;70;70;€2.6M;€1.5M;€19K;199692
Stevenage;B. Kennedy;62;70;€878K;€450K;€2K;225586
Derry City;C. Harkin;60;67;€481K;€275K;€600;228292
Sanfrecce Hiroshima;T. Morishima;69;75;€2.2M;€1.5M;€6K;232898
Atlanta United;J. Mulraney;66;72;€1.5M;€875K;€2K;229249
Paris Saint-Germain;M. Bakker;66;77;€2M;€975K;€8K;239368
Sivasspor;Fernando Andrade;72;73;nan;€3.7M;€12K;243591
SV Sandhausen;A. Bouhaddouz;69;69;€1.4M;€850K;€4K;188305
1. FC Nürnberg;R. Hack;72;82;€9M;€5M;€8K;239367
Rosenborg BK;T. Reginiussen;74;74;€3.5M;€2.7M;€6K;177280
FC Würzburger Kickers;S. Rhein;66;76;nan;€975K;€2K;246256
Oita Trinita;D. Watari;68;70;€1.5M;€1.1M;€3K;243364
Blackpool;S. Scannell;64;64;€788K;€450K;€3K;186422
Willem II;G. Sağlam;63;74;€1.1M;€625K;€2K;229176
1. FC Kaiserslautern;D. Schad;66;71;€1.1M;€750K;€2K;229998
Real Salt Lake;C. Baird;68;73;€1.8M;€1.2M;€3K;242716
FK Austria Wien;M. Sarkaria;67;72;€1.5M;€1M;€5K;241536
Rio Ave FC;Vitó;63;72;€1.3M;€575K;€2K;235872
FC Carl Zeiss Jena;J. Kübler;62;77;€1.3M;€650K;€500;241164
AFC Wimbledon;M. Pinnock;64;64;€875K;€500K;€2K;213969
Rotherham United;D. Barlaser;66;75;€1.9M;€975K;€3K;227806
AZ Alkmaar;R. Vlaar;74;74;€3.2M;€2.1M;€9K;168585
SC Freiburg;L. Höler;71;73;€5.6M;€3M;€15K;234875
PSV;R. Ledezma;65;78;€2M;€975K;€2K;256098
Universitatea Craiova;C. Bărbuț;68;71;€1.6M;€1.1M;€4K;248061
Melbourne Victory;S. Roux;62;63;€398K;€300K;€2K;213094
FC St. Pauli;B. Tashchy;67;70;€1.6M;€975K;€7K;205892
Paris Saint-Germain;19 L. Callegari;64;79;€2.2M;€900K;€3K;229195
Pachuca;17 J. Ramírez;67;77;nan;€1.2M;€20K;222116
Karlsruher SC;19 A. Siebeck;60;64;€412K;€275K;€2K;235209
Sepsi OSK;R. Deaconu;64;71;€969K;€625K;€2K;252484
Villarreal CF;A. Rațiu;62;74;€1.2M;€500K;€3K;248165
FC Basel 1893;Eric Ramires;68;83;€3.8M;€1.8M;€4K;251251
Gimnasia y Esgrima La Plata;H. Tijanovich;67;72;€1.6M;€1M;€5K;229536
Sagan Tosu;T. Kanamori;63;66;€629K;€475K;€1K;232963
VfB Stuttgart;S. Kalajdžić;68;78;€2.7M;€1.5M;€9K;239901
Al Raed;M. Fouzair;70;70;€3.1M;€1.9M;€12K;240526
Montreal Impact;L. Lappalainen;68;77;nan;€1.4M;€3K;234300
Śląsk Wrocław;K. Dankowski;62;69;€581K;€375K;€1K;219702
Sporting Kansas City;E. Hurtado;64;64;€713K;€475K;€2K;212750
Oxford United;M. Sykes;63;71;€1.1M;€550K;€2K;246847
Carlisle United;N. Thomas;64;66;nan;€550K;€3K;221355
Hebei China Fortune FC;19 Jiang Ning;60;60;€387K;€180K;€3K;182118
Stade Malherbe Caen;Y. Armougom;67;76;€2.1M;€1.1M;€2K;241551
Argentinos Juniors;F. Vera;63;80;€1.6M;€775K;€2K;242249
1. FSV Mainz 05;T. Awoniyi;70;79;€5.3M;€2.8M;€12K;230978
Grêmio;Raphael Paneira;70;70;€3.4M;€1.9M;€10K;230480
Clermont Foot 63;A. Grbic;71;78;€6.6M;€3.4M;€5K;239432
Extremadura UD;Javi Pérez;60;60;€186K;€120K;€1K;244670
U.N.A.M.;A. Mozo;71;78;€5.7M;€3M;€11K;230829
Vissel Kobe;Sergi Samper;69;74;€1.9M;€1.4M;€4K;208088
Trabzonspor;Y. Sari;68;78;€3.3M;€1.5M;€9K;241389
FC Hermannstadt;L. Dumitriu;63;64;€606K;€425K;€2K;247985
CA Osasuna;Aridane;74;74;€10.1M;€4.6M;€24K;189472
KSV Cercle Brugge;D. Velkovski;64;68;€827K;€525K;€3K;255505
Swansea City;Y. Dhanda;66;76;€2.1M;€1M;€6K;231863
PAOK;18 P. Deligiannidis;60;70;€696K;€300K;€500;210852
San Jose Earthquakes;M. López;62;74;€808K;€475K;€750;246014
1. FC Magdeburg;T. Jacobsen;64;71;nan;€575K;€1K;238793
Tromsø IL;M. Andersen;63;63;€275K;€220K;€1K;166736
Panathinaikos FC;U. Bech;69;69;€2.4M;€1.1M;€500;201526
Bournemouth;C. Mepham;74;82;€15.8M;€7.5M;€32K;233201
Club Guaraní;N. Maná;68;69;€2.4M;€1.1M;€500;235128
FC Juárez;M. Fernández;70;70;nan;€1.7M;€11K;251122
Suwon Samsung Bluewings;Han Seok Hee;64;73;€1M;€700K;€2K;252049
Heracles Almelo;D. Van den Buijs;66;72;€1.3M;€800K;€2K;225531
Swansea City;C. Roberts;70;76;€4.6M;€2.2M;€13K;225147
SC Braga;18 R. Murić;67;75;€2.5M;€1.1M;€6K;224148
Legia Warszawa;B. Slisz;64;76;€1.2M;€750K;€2K;243222
Helsingborgs IF;Wanderson;66;66;€500K;€400K;€2K;187896
La Berrichonne de Châteauroux;L. Leroy;63;78;€1.8M;€775K;€850;247599
Bolton Wanderers;16 E. Heskey;66;66;nan;€80K;€4K;2231
Club Atlético Lanús;18 G. Denis;71;71;€1.6M;€1.1M;€10K;142938
Rosenborg BK;C. Holse;67;76;€1.8M;€1.2M;€2K;240040
Club Athletico Paranaense;Césario Figueirido;71;71;€4.4M;€2.3M;€8K;230386
SG Dynamo Dresden;M. Hartmann;69;69;€1.3M;€800K;€9K;211840
Independiente Santa Fe;F. Burbano;68;68;€1.3M;€950K;€2K;214053
Kristiansund BK;A. Pellegrino;66;66;€781K;€625K;€2K;224874
Real Sociedad;Gorosabel;70;76;€5.1M;€2.2M;€11K;241049
Racing Club;T. Banega;65;79;€2.4M;€1.2M;€4K;255462
Racing Club;L. Sigali;78;78;€9.1M;€6.5M;€22K;215135
CD Huachipato;J. Verdugo;64;72;€1M;€650K;€2K;219627
1. FC Köln;Jorge Meré;74;82;€14.3M;€7.5M;€19K;223033
Galatasaray SK;A. Çalık;70;72;€3.8M;€1.9M;€27K;223046
Philadelphia Union;K. Przybyłko;71;72;€4.4M;€2.8M;€6K;208120
Club Brugge KV;M. Mitrović;73;77;€6.8M;€4.6M;€16K;237209
Santos Laguna;H. Rodríguez;72;72;€4.4M;€2.6M;€15K;187298
River Plate Asunción;D. Barreto;64;67;€1.2M;€550K;€500;239852
Sporting de Charleroi;D. Dessoleil;74;76;€9.5M;€6M;€13K;209673
En Avant de Guingamp;L. Carnot;62;76;€1.5M;€625K;€650;247761
